date,weekday,is_weekend,london_open_local,london_close_local,london_open_utc_date,london_open_utc,london_close_utc_date,london_close_utc,london_utc_offset_open,london_utc_offset_close,newyork_open_local,newyork_close_local,newyork_open_utc_date,newyork_open_utc,newyork_close_utc_date,newyork_close_utc,newyork_utc_offset_open,newyork_utc_offset_close,china_open_local,china_close_local,china_open_utc_date,china_open_utc,china_close_utc_date,china_close_utc,china_utc_offset_open,china_utc_offset_close
2014.01.20,Mon,0,08:00,17:00,2014.01.20,08:00,2014.01.20,17:00,+00:00,+00:00,08:00,17:00,2014.01.20,13:00,2014.01.20,22:00,-05:00,-05:00,09:30,15:00,2014.01.20,01:30,2014.01.20,07:00,+08:00,+08:00
2014.01.21,Tue,0,08:00,17:00,2014.01.21,08:00,2014.01.21,17:00,+00:00,+00:00,08:00,17:00,2014.01.21,13:00,2014.01.21,22:00,-05:00,-05:00,09:30,15:00,2014.01.21,01:30,2014.01.21,07:00,+08:00,+08:00
2014.01.22,Wed,0,08:00,17:00,2014.01.22,08:00,2014.01.22,17:00,+00:00,+00:00,08:00,17:00,2014.01.22,13:00,2014.01.22,22:00,-05:00,-05:00,09:30,15:00,2014.01.22,01:30,2014.01.22,07:00,+08:00,+08:00
2014.01.23,Thu,0,08:00,17:00,2014.01.23,08:00,2014.01.23,17:00,+00:00,+00:00,08:00,17:00,2014.01.23,13:00,2014.01.23,22:00,-05:00,-05:00,09:30,15:00,2014.01.23,01:30,2014.01.23,07:00,+08:00,+08:00
2014.01.24,Fri,0,08:00,17:00,2014.01.24,08:00,2014.01.24,17:00,+00:00,+00:00,08:00,17:00,2014.01.24,13:00,2014.01.24,22:00,-05:00,-05:00,09:30,15:00,2014.01.24,01:30,2014.01.24,07:00,+08:00,+08:00
2014.01.25,Sat,1,08:00,17:00,2014.01.25,08:00,2014.01.25,17:00,+00:00,+00:00,08:00,17:00,2014.01.25,13:00,2014.01.25,22:00,-05:00,-05:00,09:30,15:00,2014.01.25,01:30,2014.01.25,07:00,+08:00,+08:00
2014.01.26,Sun,1,08:00,17:00,2014.01.26,08:00,2014.01.26,17:00,+00:00,+00:00,08:00,17:00,2014.01.26,13:00,2014.01.26,22:00,-05:00,-05:00,09:30,15:00,2014.01.26,01:30,2014.01.26,07:00,+08:00,+08:00
2014.01.27,Mon,0,08:00,17:00,2014.01.27,08:00,2014.01.27,17:00,+00:00,+00:00,08:00,17:00,2014.01.27,13:00,2014.01.27,22:00,-05:00,-05:00,09:30,15:00,2014.01.27,01:30,2014.01.27,07:00,+08:00,+08:00
2014.01.28,Tue,0,08:00,17:00,2014.01.28,08:00,2014.01.28,17:00,+00:00,+00:00,08:00,17:00,2014.01.28,13:00,2014.01.28,22:00,-05:00,-05:00,09:30,15:00,2014.01.28,01:30,2014.01.28,07:00,+08:00,+08:00
2014.01.29,Wed,0,08:00,17:00,2014.01.29,08:00,2014.01.29,17:00,+00:00,+00:00,08:00,17:00,2014.01.29,13:00,2014.01.29,22:00,-05:00,-05:00,09:30,15:00,2014.01.29,01:30,2014.01.29,07:00,+08:00,+08:00
2014.01.30,Thu,0,08:00,17:00,2014.01.30,08:00,2014.01.30,17:00,+00:00,+00:00,08:00,17:00,2014.01.30,13:00,2014.01.30,22:00,-05:00,-05:00,09:30,15:00,2014.01.30,01:30,2014.01.30,07:00,+08:00,+08:00
2014.01.31,Fri,0,08:00,17:00,2014.01.31,08:00,2014.01.31,17:00,+00:00,+00:00,08:00,17:00,2014.01.31,13:00,2014.01.31,22:00,-05:00,-05:00,09:30,15:00,2014.01.31,01:30,2014.01.31,07:00,+08:00,+08:00
2014.02.01,Sat,1,08:00,17:00,2014.02.01,08:00,2014.02.01,17:00,+00:00,+00:00,08:00,17:00,2014.02.01,13:00,2014.02.01,22:00,-05:00,-05:00,09:30,15:00,2014.02.01,01:30,2014.02.01,07:00,+08:00,+08:00
2014.02.02,Sun,1,08:00,17:00,2014.02.02,08:00,2014.02.02,17:00,+00:00,+00:00,08:00,17:00,2014.02.02,13:00,2014.02.02,22:00,-05:00,-05:00,09:30,15:00,2014.02.02,01:30,2014.02.02,07:00,+08:00,+08:00
2014.02.03,Mon,0,08:00,17:00,2014.02.03,08:00,2014.02.03,17:00,+00:00,+00:00,08:00,17:00,2014.02.03,13:00,2014.02.03,22:00,-05:00,-05:00,09:30,15:00,2014.02.03,01:30,2014.02.03,07:00,+08:00,+08:00
2014.02.04,Tue,0,08:00,17:00,2014.02.04,08:00,2014.02.04,17:00,+00:00,+00:00,08:00,17:00,2014.02.04,13:00,2014.02.04,22:00,-05:00,-05:00,09:30,15:00,2014.02.04,01:30,2014.02.04,07:00,+08:00,+08:00
2014.02.05,Wed,0,08:00,17:00,2014.02.05,08:00,2014.02.05,17:00,+00:00,+00:00,08:00,17:00,2014.02.05,13:00,2014.02.05,22:00,-05:00,-05:00,09:30,15:00,2014.02.05,01:30,2014.02.05,07:00,+08:00,+08:00
2014.02.06,Thu,0,08:00,17:00,2014.02.06,08:00,2014.02.06,17:00,+00:00,+00:00,08:00,17:00,2014.02.06,13:00,2014.02.06,22:00,-05:00,-05:00,09:30,15:00,2014.02.06,01:30,2014.02.06,07:00,+08:00,+08:00
2014.02.07,Fri,0,08:00,17:00,2014.02.07,08:00,2014.02.07,17:00,+00:00,+00:00,08:00,17:00,2014.02.07,13:00,2014.02.07,22:00,-05:00,-05:00,09:30,15:00,2014.02.07,01:30,2014.02.07,07:00,+08:00,+08:00
2014.02.08,Sat,1,08:00,17:00,2014.02.08,08:00,2014.02.08,17:00,+00:00,+00:00,08:00,17:00,2014.02.08,13:00,2014.02.08,22:00,-05:00,-05:00,09:30,15:00,2014.02.08,01:30,2014.02.08,07:00,+08:00,+08:00
2014.02.09,Sun,1,08:00,17:00,2014.02.09,08:00,2014.02.09,17:00,+00:00,+00:00,08:00,17:00,2014.02.09,13:00,2014.02.09,22:00,-05:00,-05:00,09:30,15:00,2014.02.09,01:30,2014.02.09,07:00,+08:00,+08:00
2014.02.10,Mon,0,08:00,17:00,2014.02.10,08:00,2014.02.10,17:00,+00:00,+00:00,08:00,17:00,2014.02.10,13:00,2014.02.10,22:00,-05:00,-05:00,09:30,15:00,2014.02.10,01:30,2014.02.10,07:00,+08:00,+08:00
2014.02.11,Tue,0,08:00,17:00,2014.02.11,08:00,2014.02.11,17:00,+00:00,+00:00,08:00,17:00,2014.02.11,13:00,2014.02.11,22:00,-05:00,-05:00,09:30,15:00,2014.02.11,01:30,2014.02.11,07:00,+08:00,+08:00
2014.02.12,Wed,0,08:00,17:00,2014.02.12,08:00,2014.02.12,17:00,+00:00,+00:00,08:00,17:00,2014.02.12,13:00,2014.02.12,22:00,-05:00,-05:00,09:30,15:00,2014.02.12,01:30,2014.02.12,07:00,+08:00,+08:00
2014.02.13,Thu,0,08:00,17:00,2014.02.13,08:00,2014.02.13,17:00,+00:00,+00:00,08:00,17:00,2014.02.13,13:00,2014.02.13,22:00,-05:00,-05:00,09:30,15:00,2014.02.13,01:30,2014.02.13,07:00,+08:00,+08:00
2014.02.14,Fri,0,08:00,17:00,2014.02.14,08:00,2014.02.14,17:00,+00:00,+00:00,08:00,17:00,2014.02.14,13:00,2014.02.14,22:00,-05:00,-05:00,09:30,15:00,2014.02.14,01:30,2014.02.14,07:00,+08:00,+08:00
2014.02.15,Sat,1,08:00,17:00,2014.02.15,08:00,2014.02.15,17:00,+00:00,+00:00,08:00,17:00,2014.02.15,13:00,2014.02.15,22:00,-05:00,-05:00,09:30,15:00,2014.02.15,01:30,2014.02.15,07:00,+08:00,+08:00
2014.02.16,Sun,1,08:00,17:00,2014.02.16,08:00,2014.02.16,17:00,+00:00,+00:00,08:00,17:00,2014.02.16,13:00,2014.02.16,22:00,-05:00,-05:00,09:30,15:00,2014.02.16,01:30,2014.02.16,07:00,+08:00,+08:00
2014.02.17,Mon,0,08:00,17:00,2014.02.17,08:00,2014.02.17,17:00,+00:00,+00:00,08:00,17:00,2014.02.17,13:00,2014.02.17,22:00,-05:00,-05:00,09:30,15:00,2014.02.17,01:30,2014.02.17,07:00,+08:00,+08:00
2014.02.18,Tue,0,08:00,17:00,2014.02.18,08:00,2014.02.18,17:00,+00:00,+00:00,08:00,17:00,2014.02.18,13:00,2014.02.18,22:00,-05:00,-05:00,09:30,15:00,2014.02.18,01:30,2014.02.18,07:00,+08:00,+08:00
2014.02.19,Wed,0,08:00,17:00,2014.02.19,08:00,2014.02.19,17:00,+00:00,+00:00,08:00,17:00,2014.02.19,13:00,2014.02.19,22:00,-05:00,-05:00,09:30,15:00,2014.02.19,01:30,2014.02.19,07:00,+08:00,+08:00
2014.02.20,Thu,0,08:00,17:00,2014.02.20,08:00,2014.02.20,17:00,+00:00,+00:00,08:00,17:00,2014.02.20,13:00,2014.02.20,22:00,-05:00,-05:00,09:30,15:00,2014.02.20,01:30,2014.02.20,07:00,+08:00,+08:00
2014.02.21,Fri,0,08:00,17:00,2014.02.21,08:00,2014.02.21,17:00,+00:00,+00:00,08:00,17:00,2014.02.21,13:00,2014.02.21,22:00,-05:00,-05:00,09:30,15:00,2014.02.21,01:30,2014.02.21,07:00,+08:00,+08:00
2014.02.22,Sat,1,08:00,17:00,2014.02.22,08:00,2014.02.22,17:00,+00:00,+00:00,08:00,17:00,2014.02.22,13:00,2014.02.22,22:00,-05:00,-05:00,09:30,15:00,2014.02.22,01:30,2014.02.22,07:00,+08:00,+08:00
2014.02.23,Sun,1,08:00,17:00,2014.02.23,08:00,2014.02.23,17:00,+00:00,+00:00,08:00,17:00,2014.02.23,13:00,2014.02.23,22:00,-05:00,-05:00,09:30,15:00,2014.02.23,01:30,2014.02.23,07:00,+08:00,+08:00
2014.02.24,Mon,0,08:00,17:00,2014.02.24,08:00,2014.02.24,17:00,+00:00,+00:00,08:00,17:00,2014.02.24,13:00,2014.02.24,22:00,-05:00,-05:00,09:30,15:00,2014.02.24,01:30,2014.02.24,07:00,+08:00,+08:00
2014.02.25,Tue,0,08:00,17:00,2014.02.25,08:00,2014.02.25,17:00,+00:00,+00:00,08:00,17:00,2014.02.25,13:00,2014.02.25,22:00,-05:00,-05:00,09:30,15:00,2014.02.25,01:30,2014.02.25,07:00,+08:00,+08:00
2014.02.26,Wed,0,08:00,17:00,2014.02.26,08:00,2014.02.26,17:00,+00:00,+00:00,08:00,17:00,2014.02.26,13:00,2014.02.26,22:00,-05:00,-05:00,09:30,15:00,2014.02.26,01:30,2014.02.26,07:00,+08:00,+08:00
2014.02.27,Thu,0,08:00,17:00,2014.02.27,08:00,2014.02.27,17:00,+00:00,+00:00,08:00,17:00,2014.02.27,13:00,2014.02.27,22:00,-05:00,-05:00,09:30,15:00,2014.02.27,01:30,2014.02.27,07:00,+08:00,+08:00
2014.02.28,Fri,0,08:00,17:00,2014.02.28,08:00,2014.02.28,17:00,+00:00,+00:00,08:00,17:00,2014.02.28,13:00,2014.02.28,22:00,-05:00,-05:00,09:30,15:00,2014.02.28,01:30,2014.02.28,07:00,+08:00,+08:00
2014.03.01,Sat,1,08:00,17:00,2014.03.01,08:00,2014.03.01,17:00,+00:00,+00:00,08:00,17:00,2014.03.01,13:00,2014.03.01,22:00,-05:00,-05:00,09:30,15:00,2014.03.01,01:30,2014.03.01,07:00,+08:00,+08:00
2014.03.02,Sun,1,08:00,17:00,2014.03.02,08:00,2014.03.02,17:00,+00:00,+00:00,08:00,17:00,2014.03.02,13:00,2014.03.02,22:00,-05:00,-05:00,09:30,15:00,2014.03.02,01:30,2014.03.02,07:00,+08:00,+08:00
2014.03.03,Mon,0,08:00,17:00,2014.03.03,08:00,2014.03.03,17:00,+00:00,+00:00,08:00,17:00,2014.03.03,13:00,2014.03.03,22:00,-05:00,-05:00,09:30,15:00,2014.03.03,01:30,2014.03.03,07:00,+08:00,+08:00
2014.03.04,Tue,0,08:00,17:00,2014.03.04,08:00,2014.03.04,17:00,+00:00,+00:00,08:00,17:00,2014.03.04,13:00,2014.03.04,22:00,-05:00,-05:00,09:30,15:00,2014.03.04,01:30,2014.03.04,07:00,+08:00,+08:00
2014.03.05,Wed,0,08:00,17:00,2014.03.05,08:00,2014.03.05,17:00,+00:00,+00:00,08:00,17:00,2014.03.05,13:00,2014.03.05,22:00,-05:00,-05:00,09:30,15:00,2014.03.05,01:30,2014.03.05,07:00,+08:00,+08:00
2014.03.06,Thu,0,08:00,17:00,2014.03.06,08:00,2014.03.06,17:00,+00:00,+00:00,08:00,17:00,2014.03.06,13:00,2014.03.06,22:00,-05:00,-05:00,09:30,15:00,2014.03.06,01:30,2014.03.06,07:00,+08:00,+08:00
2014.03.07,Fri,0,08:00,17:00,2014.03.07,08:00,2014.03.07,17:00,+00:00,+00:00,08:00,17:00,2014.03.07,13:00,2014.03.07,22:00,-05:00,-05:00,09:30,15:00,2014.03.07,01:30,2014.03.07,07:00,+08:00,+08:00
2014.03.08,Sat,1,08:00,17:00,2014.03.08,08:00,2014.03.08,17:00,+00:00,+00:00,08:00,17:00,2014.03.08,13:00,2014.03.08,22:00,-05:00,-05:00,09:30,15:00,2014.03.08,01:30,2014.03.08,07:00,+08:00,+08:00
2014.03.09,Sun,1,08:00,17:00,2014.03.09,08:00,2014.03.09,17:00,+00:00,+00:00,08:00,17:00,2014.03.09,12:00,2014.03.09,21:00,-04:00,-04:00,09:30,15:00,2014.03.09,01:30,2014.03.09,07:00,+08:00,+08:00
2014.03.10,Mon,0,08:00,17:00,2014.03.10,08:00,2014.03.10,17:00,+00:00,+00:00,08:00,17:00,2014.03.10,12:00,2014.03.10,21:00,-04:00,-04:00,09:30,15:00,2014.03.10,01:30,2014.03.10,07:00,+08:00,+08:00
2014.03.11,Tue,0,08:00,17:00,2014.03.11,08:00,2014.03.11,17:00,+00:00,+00:00,08:00,17:00,2014.03.11,12:00,2014.03.11,21:00,-04:00,-04:00,09:30,15:00,2014.03.11,01:30,2014.03.11,07:00,+08:00,+08:00
2014.03.12,Wed,0,08:00,17:00,2014.03.12,08:00,2014.03.12,17:00,+00:00,+00:00,08:00,17:00,2014.03.12,12:00,2014.03.12,21:00,-04:00,-04:00,09:30,15:00,2014.03.12,01:30,2014.03.12,07:00,+08:00,+08:00
2014.03.13,Thu,0,08:00,17:00,2014.03.13,08:00,2014.03.13,17:00,+00:00,+00:00,08:00,17:00,2014.03.13,12:00,2014.03.13,21:00,-04:00,-04:00,09:30,15:00,2014.03.13,01:30,2014.03.13,07:00,+08:00,+08:00
2014.03.14,Fri,0,08:00,17:00,2014.03.14,08:00,2014.03.14,17:00,+00:00,+00:00,08:00,17:00,2014.03.14,12:00,2014.03.14,21:00,-04:00,-04:00,09:30,15:00,2014.03.14,01:30,2014.03.14,07:00,+08:00,+08:00
2014.03.15,Sat,1,08:00,17:00,2014.03.15,08:00,2014.03.15,17:00,+00:00,+00:00,08:00,17:00,2014.03.15,12:00,2014.03.15,21:00,-04:00,-04:00,09:30,15:00,2014.03.15,01:30,2014.03.15,07:00,+08:00,+08:00
2014.03.16,Sun,1,08:00,17:00,2014.03.16,08:00,2014.03.16,17:00,+00:00,+00:00,08:00,17:00,2014.03.16,12:00,2014.03.16,21:00,-04:00,-04:00,09:30,15:00,2014.03.16,01:30,2014.03.16,07:00,+08:00,+08:00
2014.03.17,Mon,0,08:00,17:00,2014.03.17,08:00,2014.03.17,17:00,+00:00,+00:00,08:00,17:00,2014.03.17,12:00,2014.03.17,21:00,-04:00,-04:00,09:30,15:00,2014.03.17,01:30,2014.03.17,07:00,+08:00,+08:00
2014.03.18,Tue,0,08:00,17:00,2014.03.18,08:00,2014.03.18,17:00,+00:00,+00:00,08:00,17:00,2014.03.18,12:00,2014.03.18,21:00,-04:00,-04:00,09:30,15:00,2014.03.18,01:30,2014.03.18,07:00,+08:00,+08:00
2014.03.19,Wed,0,08:00,17:00,2014.03.19,08:00,2014.03.19,17:00,+00:00,+00:00,08:00,17:00,2014.03.19,12:00,2014.03.19,21:00,-04:00,-04:00,09:30,15:00,2014.03.19,01:30,2014.03.19,07:00,+08:00,+08:00
2014.03.20,Thu,0,08:00,17:00,2014.03.20,08:00,2014.03.20,17:00,+00:00,+00:00,08:00,17:00,2014.03.20,12:00,2014.03.20,21:00,-04:00,-04:00,09:30,15:00,2014.03.20,01:30,2014.03.20,07:00,+08:00,+08:00
2014.03.21,Fri,0,08:00,17:00,2014.03.21,08:00,2014.03.21,17:00,+00:00,+00:00,08:00,17:00,2014.03.21,12:00,2014.03.21,21:00,-04:00,-04:00,09:30,15:00,2014.03.21,01:30,2014.03.21,07:00,+08:00,+08:00
2014.03.22,Sat,1,08:00,17:00,2014.03.22,08:00,2014.03.22,17:00,+00:00,+00:00,08:00,17:00,2014.03.22,12:00,2014.03.22,21:00,-04:00,-04:00,09:30,15:00,2014.03.22,01:30,2014.03.22,07:00,+08:00,+08:00
2014.03.23,Sun,1,08:00,17:00,2014.03.23,08:00,2014.03.23,17:00,+00:00,+00:00,08:00,17:00,2014.03.23,12:00,2014.03.23,21:00,-04:00,-04:00,09:30,15:00,2014.03.23,01:30,2014.03.23,07:00,+08:00,+08:00
2014.03.24,Mon,0,08:00,17:00,2014.03.24,08:00,2014.03.24,17:00,+00:00,+00:00,08:00,17:00,2014.03.24,12:00,2014.03.24,21:00,-04:00,-04:00,09:30,15:00,2014.03.24,01:30,2014.03.24,07:00,+08:00,+08:00
2014.03.25,Tue,0,08:00,17:00,2014.03.25,08:00,2014.03.25,17:00,+00:00,+00:00,08:00,17:00,2014.03.25,12:00,2014.03.25,21:00,-04:00,-04:00,09:30,15:00,2014.03.25,01:30,2014.03.25,07:00,+08:00,+08:00
2014.03.26,Wed,0,08:00,17:00,2014.03.26,08:00,2014.03.26,17:00,+00:00,+00:00,08:00,17:00,2014.03.26,12:00,2014.03.26,21:00,-04:00,-04:00,09:30,15:00,2014.03.26,01:30,2014.03.26,07:00,+08:00,+08:00
2014.03.27,Thu,0,08:00,17:00,2014.03.27,08:00,2014.03.27,17:00,+00:00,+00:00,08:00,17:00,2014.03.27,12:00,2014.03.27,21:00,-04:00,-04:00,09:30,15:00,2014.03.27,01:30,2014.03.27,07:00,+08:00,+08:00
2014.03.28,Fri,0,08:00,17:00,2014.03.28,08:00,2014.03.28,17:00,+00:00,+00:00,08:00,17:00,2014.03.28,12:00,2014.03.28,21:00,-04:00,-04:00,09:30,15:00,2014.03.28,01:30,2014.03.28,07:00,+08:00,+08:00
2014.03.29,Sat,1,08:00,17:00,2014.03.29,08:00,2014.03.29,17:00,+00:00,+00:00,08:00,17:00,2014.03.29,12:00,2014.03.29,21:00,-04:00,-04:00,09:30,15:00,2014.03.29,01:30,2014.03.29,07:00,+08:00,+08:00
2014.03.30,Sun,1,08:00,17:00,2014.03.30,07:00,2014.03.30,16:00,+01:00,+01:00,08:00,17:00,2014.03.30,12:00,2014.03.30,21:00,-04:00,-04:00,09:30,15:00,2014.03.30,01:30,2014.03.30,07:00,+08:00,+08:00
2014.03.31,Mon,0,08:00,17:00,2014.03.31,07:00,2014.03.31,16:00,+01:00,+01:00,08:00,17:00,2014.03.31,12:00,2014.03.31,21:00,-04:00,-04:00,09:30,15:00,2014.03.31,01:30,2014.03.31,07:00,+08:00,+08:00
2014.04.01,Tue,0,08:00,17:00,2014.04.01,07:00,2014.04.01,16:00,+01:00,+01:00,08:00,17:00,2014.04.01,12:00,2014.04.01,21:00,-04:00,-04:00,09:30,15:00,2014.04.01,01:30,2014.04.01,07:00,+08:00,+08:00
2014.04.02,Wed,0,08:00,17:00,2014.04.02,07:00,2014.04.02,16:00,+01:00,+01:00,08:00,17:00,2014.04.02,12:00,2014.04.02,21:00,-04:00,-04:00,09:30,15:00,2014.04.02,01:30,2014.04.02,07:00,+08:00,+08:00
2014.04.03,Thu,0,08:00,17:00,2014.04.03,07:00,2014.04.03,16:00,+01:00,+01:00,08:00,17:00,2014.04.03,12:00,2014.04.03,21:00,-04:00,-04:00,09:30,15:00,2014.04.03,01:30,2014.04.03,07:00,+08:00,+08:00
2014.04.04,Fri,0,08:00,17:00,2014.04.04,07:00,2014.04.04,16:00,+01:00,+01:00,08:00,17:00,2014.04.04,12:00,2014.04.04,21:00,-04:00,-04:00,09:30,15:00,2014.04.04,01:30,2014.04.04,07:00,+08:00,+08:00
2014.04.05,Sat,1,08:00,17:00,2014.04.05,07:00,2014.04.05,16:00,+01:00,+01:00,08:00,17:00,2014.04.05,12:00,2014.04.05,21:00,-04:00,-04:00,09:30,15:00,2014.04.05,01:30,2014.04.05,07:00,+08:00,+08:00
2014.04.06,Sun,1,08:00,17:00,2014.04.06,07:00,2014.04.06,16:00,+01:00,+01:00,08:00,17:00,2014.04.06,12:00,2014.04.06,21:00,-04:00,-04:00,09:30,15:00,2014.04.06,01:30,2014.04.06,07:00,+08:00,+08:00
2014.04.07,Mon,0,08:00,17:00,2014.04.07,07:00,2014.04.07,16:00,+01:00,+01:00,08:00,17:00,2014.04.07,12:00,2014.04.07,21:00,-04:00,-04:00,09:30,15:00,2014.04.07,01:30,2014.04.07,07:00,+08:00,+08:00
2014.04.08,Tue,0,08:00,17:00,2014.04.08,07:00,2014.04.08,16:00,+01:00,+01:00,08:00,17:00,2014.04.08,12:00,2014.04.08,21:00,-04:00,-04:00,09:30,15:00,2014.04.08,01:30,2014.04.08,07:00,+08:00,+08:00
2014.04.09,Wed,0,08:00,17:00,2014.04.09,07:00,2014.04.09,16:00,+01:00,+01:00,08:00,17:00,2014.04.09,12:00,2014.04.09,21:00,-04:00,-04:00,09:30,15:00,2014.04.09,01:30,2014.04.09,07:00,+08:00,+08:00
2014.04.10,Thu,0,08:00,17:00,2014.04.10,07:00,2014.04.10,16:00,+01:00,+01:00,08:00,17:00,2014.04.10,12:00,2014.04.10,21:00,-04:00,-04:00,09:30,15:00,2014.04.10,01:30,2014.04.10,07:00,+08:00,+08:00
2014.04.11,Fri,0,08:00,17:00,2014.04.11,07:00,2014.04.11,16:00,+01:00,+01:00,08:00,17:00,2014.04.11,12:00,2014.04.11,21:00,-04:00,-04:00,09:30,15:00,2014.04.11,01:30,2014.04.11,07:00,+08:00,+08:00
2014.04.12,Sat,1,08:00,17:00,2014.04.12,07:00,2014.04.12,16:00,+01:00,+01:00,08:00,17:00,2014.04.12,12:00,2014.04.12,21:00,-04:00,-04:00,09:30,15:00,2014.04.12,01:30,2014.04.12,07:00,+08:00,+08:00
2014.04.13,Sun,1,08:00,17:00,2014.04.13,07:00,2014.04.13,16:00,+01:00,+01:00,08:00,17:00,2014.04.13,12:00,2014.04.13,21:00,-04:00,-04:00,09:30,15:00,2014.04.13,01:30,2014.04.13,07:00,+08:00,+08:00
2014.04.14,Mon,0,08:00,17:00,2014.04.14,07:00,2014.04.14,16:00,+01:00,+01:00,08:00,17:00,2014.04.14,12:00,2014.04.14,21:00,-04:00,-04:00,09:30,15:00,2014.04.14,01:30,2014.04.14,07:00,+08:00,+08:00
2014.04.15,Tue,0,08:00,17:00,2014.04.15,07:00,2014.04.15,16:00,+01:00,+01:00,08:00,17:00,2014.04.15,12:00,2014.04.15,21:00,-04:00,-04:00,09:30,15:00,2014.04.15,01:30,2014.04.15,07:00,+08:00,+08:00
2014.04.16,Wed,0,08:00,17:00,2014.04.16,07:00,2014.04.16,16:00,+01:00,+01:00,08:00,17:00,2014.04.16,12:00,2014.04.16,21:00,-04:00,-04:00,09:30,15:00,2014.04.16,01:30,2014.04.16,07:00,+08:00,+08:00
2014.04.17,Thu,0,08:00,17:00,2014.04.17,07:00,2014.04.17,16:00,+01:00,+01:00,08:00,17:00,2014.04.17,12:00,2014.04.17,21:00,-04:00,-04:00,09:30,15:00,2014.04.17,01:30,2014.04.17,07:00,+08:00,+08:00
2014.04.18,Fri,0,08:00,17:00,2014.04.18,07:00,2014.04.18,16:00,+01:00,+01:00,08:00,17:00,2014.04.18,12:00,2014.04.18,21:00,-04:00,-04:00,09:30,15:00,2014.04.18,01:30,2014.04.18,07:00,+08:00,+08:00
2014.04.19,Sat,1,08:00,17:00,2014.04.19,07:00,2014.04.19,16:00,+01:00,+01:00,08:00,17:00,2014.04.19,12:00,2014.04.19,21:00,-04:00,-04:00,09:30,15:00,2014.04.19,01:30,2014.04.19,07:00,+08:00,+08:00
2014.04.20,Sun,1,08:00,17:00,2014.04.20,07:00,2014.04.20,16:00,+01:00,+01:00,08:00,17:00,2014.04.20,12:00,2014.04.20,21:00,-04:00,-04:00,09:30,15:00,2014.04.20,01:30,2014.04.20,07:00,+08:00,+08:00
2014.04.21,Mon,0,08:00,17:00,2014.04.21,07:00,2014.04.21,16:00,+01:00,+01:00,08:00,17:00,2014.04.21,12:00,2014.04.21,21:00,-04:00,-04:00,09:30,15:00,2014.04.21,01:30,2014.04.21,07:00,+08:00,+08:00
2014.04.22,Tue,0,08:00,17:00,2014.04.22,07:00,2014.04.22,16:00,+01:00,+01:00,08:00,17:00,2014.04.22,12:00,2014.04.22,21:00,-04:00,-04:00,09:30,15:00,2014.04.22,01:30,2014.04.22,07:00,+08:00,+08:00
2014.04.23,Wed,0,08:00,17:00,2014.04.23,07:00,2014.04.23,16:00,+01:00,+01:00,08:00,17:00,2014.04.23,12:00,2014.04.23,21:00,-04:00,-04:00,09:30,15:00,2014.04.23,01:30,2014.04.23,07:00,+08:00,+08:00
2014.04.24,Thu,0,08:00,17:00,2014.04.24,07:00,2014.04.24,16:00,+01:00,+01:00,08:00,17:00,2014.04.24,12:00,2014.04.24,21:00,-04:00,-04:00,09:30,15:00,2014.04.24,01:30,2014.04.24,07:00,+08:00,+08:00
2014.04.25,Fri,0,08:00,17:00,2014.04.25,07:00,2014.04.25,16:00,+01:00,+01:00,08:00,17:00,2014.04.25,12:00,2014.04.25,21:00,-04:00,-04:00,09:30,15:00,2014.04.25,01:30,2014.04.25,07:00,+08:00,+08:00
2014.04.26,Sat,1,08:00,17:00,2014.04.26,07:00,2014.04.26,16:00,+01:00,+01:00,08:00,17:00,2014.04.26,12:00,2014.04.26,21:00,-04:00,-04:00,09:30,15:00,2014.04.26,01:30,2014.04.26,07:00,+08:00,+08:00
2014.04.27,Sun,1,08:00,17:00,2014.04.27,07:00,2014.04.27,16:00,+01:00,+01:00,08:00,17:00,2014.04.27,12:00,2014.04.27,21:00,-04:00,-04:00,09:30,15:00,2014.04.27,01:30,2014.04.27,07:00,+08:00,+08:00
2014.04.28,Mon,0,08:00,17:00,2014.04.28,07:00,2014.04.28,16:00,+01:00,+01:00,08:00,17:00,2014.04.28,12:00,2014.04.28,21:00,-04:00,-04:00,09:30,15:00,2014.04.28,01:30,2014.04.28,07:00,+08:00,+08:00
2014.04.29,Tue,0,08:00,17:00,2014.04.29,07:00,2014.04.29,16:00,+01:00,+01:00,08:00,17:00,2014.04.29,12:00,2014.04.29,21:00,-04:00,-04:00,09:30,15:00,2014.04.29,01:30,2014.04.29,07:00,+08:00,+08:00
2014.04.30,Wed,0,08:00,17:00,2014.04.30,07:00,2014.04.30,16:00,+01:00,+01:00,08:00,17:00,2014.04.30,12:00,2014.04.30,21:00,-04:00,-04:00,09:30,15:00,2014.04.30,01:30,2014.04.30,07:00,+08:00,+08:00
2014.05.01,Thu,0,08:00,17:00,2014.05.01,07:00,2014.05.01,16:00,+01:00,+01:00,08:00,17:00,2014.05.01,12:00,2014.05.01,21:00,-04:00,-04:00,09:30,15:00,2014.05.01,01:30,2014.05.01,07:00,+08:00,+08:00
2014.05.02,Fri,0,08:00,17:00,2014.05.02,07:00,2014.05.02,16:00,+01:00,+01:00,08:00,17:00,2014.05.02,12:00,2014.05.02,21:00,-04:00,-04:00,09:30,15:00,2014.05.02,01:30,2014.05.02,07:00,+08:00,+08:00
